datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,ad7ade4e96b68ebfc120f8f15081636f391faf09,2023-04-06T09:01:33.082Z,0087686006,2020-01-07T12:18:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T18:49:09+00:00
objets-trouves-restitution,8bb60429d5b4afee16d093580bbf56967abbf5c6,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T16:58:42+00:00
objets-trouves-restitution,01c47fc9b7ebb263fd0c04f261f784339d54b262,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-12-31T16:52:16+00:00
objets-trouves-restitution,686a93c91cf660ca69e96e581dad309c410210bf,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre de poche,Objet trouvé,2019-12-31T16:52:10+00:00
objets-trouves-restitution,9af4302d6a370e37ebc4e1b4a716173ae898f24a,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-12-31T16:48:23+00:00
objets-trouves-restitution,575d820ab3f6252f21a95ee7da814634f3043ad4,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-12-31T16:45:51+00:00
objets-trouves-restitution,26563a94edef37b90176ea99338e9b4a84778159,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-31T16:42:26+00:00
objets-trouves-restitution,0d1fc20f116c6fac16ffece8ace93b213e5f0c54,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T16:40:06+00:00
objets-trouves-restitution,8e6a41ef679980c8cd3d144c5aa1fa3c9f97177f,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-12-31T16:37:46+00:00
objets-trouves-restitution,573d0aa1d418fe38bc14b518e342b58a6818f79c,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-12-31T16:30:28+00:00
objets-trouves-restitution,6aa0161dc9e47180c97d5479efceeefa4401792c,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-12-31T16:29:13+00:00
objets-trouves-restitution,9cd54ac7f6a200ac4aad1eee74e1d8c9ed6647dc,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-31T16:16:24+00:00
objets-trouves-restitution,e3e95d8014a38f0c8265817d65ce93954d434609,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T16:15:21+00:00
objets-trouves-restitution,100f741c8fbc8d499af72894a029965b3b5bb516,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-31T16:12:35+00:00
objets-trouves-restitution,7f14e2b19804e1e150b27c6db99d99b0607cfbba,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-12-31T16:09:51+00:00
objets-trouves-restitution,e2f592d0bd2704757d6a68e3a2454a95e466624d,2023-04-06T09:01:33.082Z,0087686006,2020-01-31T11:12:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T16:06:02+00:00
objets-trouves-restitution,38d388d81e9e71a6234be0caea3f6afa94a05047,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-12-31T16:01:06+00:00
objets-trouves-restitution,78fa3f16ce3c1cbbcb6bc577bf9f3d29c68ee37a,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T15:59:38+00:00
objets-trouves-restitution,ac37506fbb3e1ddd5c5bc98050bc13d27aabe04d,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-12-31T15:57:30+00:00
objets-trouves-restitution,393138a89774921c60d7fe86edca49a54cb91d36,2023-04-06T09:01:33.082Z,0087686006,2020-01-02T08:29:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T15:51:55+00:00
objets-trouves-restitution,9e8e17ca3122aad7bd21b8273d53e2514802f755,2023-04-06T09:01:33.082Z,0087686006,2020-01-16T14:45:59+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-31T15:43:48+00:00
