datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,4b5b54b92edb4b83536254eb166682d53274bd5b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-31T18:41:15+00:00,
objets-trouves-restitution,d75b165f41d32eed920d081230f95c0cc1ad990b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-31T18:08:56+00:00,
objets-trouves-restitution,7e489429b8edbb0639b96de310835454dc609973,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2019-12-31T18:08:21+00:00,
objets-trouves-restitution,7441a4abbdd342cc3a03dd428083bad991506b59,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-12-31T18:03:54+00:00,
objets-trouves-restitution,438ca7d50c5d16ff6084157aa9f8cb43678241fc,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T17:54:38+00:00,
objets-trouves-restitution,c6d9d8427c49e475e3322cdb6c06dfcea7b50718,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T17:24:07+00:00,
objets-trouves-restitution,67dbe5165e60ecdd30223e8cfec219a7912c0e20,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T16:36:13+00:00,
objets-trouves-restitution,343eb6103acf13d274991a1011a76773b226bac3,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T16:18:45+00:00,2020-01-30T11:21:45+00:00
objets-trouves-restitution,3d0a4ace19de89b01808bca5131475370a54985d,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-31T16:12:12+00:00,
objets-trouves-restitution,1d7b1520099666bfa3befe2e4f0357a8d0c404fc,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-31T16:05:00+00:00,
