datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,df108c467efe5d7e0db484c93387b6736b0c9981,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-31T21:00:22+00:00,
objets-trouves-restitution,b232348a4f93381a73020a31048d6952a56b49f9,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-31T20:55:09+00:00,
objets-trouves-restitution,b79de17c92028e7e7ac69f46177fd6f9ada8716e,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2020-12-31T20:28:37+00:00,
objets-trouves-restitution,2a634822d2f3d047faa4987091dbbd2bf4ae2abf,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-31T20:00:34+00:00,2020-12-31T20:17:27+00:00
objets-trouves-restitution,a9590fde1b8fbf073553ee1ac1328fe5883ccc5a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-31T19:55:43+00:00,
objets-trouves-restitution,baad40a9dfee9bd704d39e687071402a1cec9c8e,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-31T19:27:33+00:00,
objets-trouves-restitution,aeedc7579ab87a8a4e803951e0304bdff6a45399,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-12-31T19:06:34+00:00,2020-12-31T19:20:35+00:00
objets-trouves-restitution,fd29a156ae08001926ccfd7f616c9c2d723f7670,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-12-31T19:01:03+00:00,
objets-trouves-restitution,4ef6b82fbed48e6bd0c94b74b5ac89cbfbf1059a,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2020-12-31T17:40:26+00:00,
objets-trouves-restitution,20ebc46187ee0eb510e96669e624f242660f68d1,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2020-12-31T16:01:22+00:00,2020-12-31T16:13:35+00:00
objets-trouves-restitution,e0926e74fd792d39c301424bff53432f332e2b51,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2020-12-31T15:08:55+00:00,
objets-trouves-restitution,c5e2889a3d5fcdf00f45904ae11d0df606c810c6,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2020-12-31T14:35:07+00:00,
objets-trouves-restitution,39c5605c94838abcdff9a52c1c5b96fbb73a1d41,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-31T11:59:47+00:00,2020-12-31T14:25:01+00:00
objets-trouves-restitution,b3df29ad877a4fbb4bae33f4dbe4d69b092a8d7c,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2020-12-31T10:17:28+00:00,
objets-trouves-restitution,4caf9446677a71eae232712de450f36eae62bbe6,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-12-31T10:14:41+00:00,
objets-trouves-restitution,59f7d49431ff18954fb73c7a82a4e1275aeff0a7,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-12-31T10:04:56+00:00,2021-01-05T07:36:07+00:00
objets-trouves-restitution,7d8918297962db31555c3bdeb9f141955d589326,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Livre relié,Objet trouvé,2020-12-31T09:56:53+00:00,
objets-trouves-restitution,4a31ea0f890aa7bd333309f25ea0428900edd8ad,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-31T09:36:37+00:00,
objets-trouves-restitution,4d9e324a55eb5a3b8f04490f2e6dad8454e2fd9f,2023-04-06T09:01:33.082Z,0087391003,"Articles de sport, loisirs, camping",Paris Montparnasse,"Outils, Accesoires",Objet trouvé,2020-12-31T09:06:17+00:00,2021-01-02T07:30:24+00:00
objets-trouves-restitution,b79944c80611fd2f66dd42cbfe283b84da52d7bf,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-12-31T08:57:39+00:00,
objets-trouves-restitution,08e3286d089b4ef32e0b7e33593d516c5195069c,2023-04-06T09:01:33.082Z,0087391003,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2020-12-31T08:52:08+00:00,2020-12-31T08:56:53+00:00
objets-trouves-restitution,f713232f3999af1cb4dbfaa2d73f0e9853b95c14,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-30T21:49:45+00:00,2021-01-04T17:45:24+00:00
objets-trouves-restitution,accc412ad43772f009e5e98fb0d934a633e2d0db,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-30T19:08:59+00:00,2021-01-05T12:53:58+00:00
objets-trouves-restitution,4a8699bdff534ee80a9b96f6823e3313bd7af346,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-30T18:31:32+00:00,
objets-trouves-restitution,5be9c9a81cac62f8f752ab3e377c75128079d020,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2020-12-30T17:38:28+00:00,
objets-trouves-restitution,877cf48386c2b442e1c4deef0d1fcb30bea03f5a,2023-04-06T09:01:33.082Z,0087391003,Instruments de musique,Paris Montparnasse,Guitare,Objet trouvé,2020-12-30T17:12:02+00:00,2021-01-05T17:45:25+00:00
objets-trouves-restitution,3e99b09b18b15926cec616ed38d3ffcc5335203a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-30T16:56:00+00:00,2021-01-05T14:56:37+00:00
objets-trouves-restitution,348638797f4697e9b8107ef7cf75ce8971790151,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-12-30T16:47:20+00:00,2021-01-06T14:25:22+00:00
objets-trouves-restitution,42d00a0248411c8638f4f013017d35747a164993,2023-04-06T09:01:33.082Z,0087391003,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2020-12-30T16:39:16+00:00,
objets-trouves-restitution,b6b4e3a02a6b872fbcb2e0bbf1e907d86c776997,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-30T16:11:08+00:00,2020-12-30T16:23:39+00:00
objets-trouves-restitution,9d1dd33f693e8dbd0450797238faa60fa00c638e,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-30T15:30:28+00:00,2021-01-02T14:07:02+00:00
objets-trouves-restitution,3e6b8d5ee8f73be4d7be677944a4b0a161c0db2f,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-12-30T14:16:50+00:00,2020-12-30T14:28:54+00:00
objets-trouves-restitution,ba2370a835e92bc33e6521828145797fdbcdbac1,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-12-30T12:01:55+00:00,
objets-trouves-restitution,63f25a553375cf0fac35aac104a367e377fe67ed,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-12-30T11:50:06+00:00,
objets-trouves-restitution,3e7ffdfe519f58fad0fdc90a3c82352d067233dc,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-30T11:44:33+00:00,2021-01-11T13:37:01+00:00
objets-trouves-restitution,c84e6adf9e9c42fd13ccd3b1747d21f97e8a38a5,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-30T11:31:07+00:00,2020-12-30T12:28:26+00:00
objets-trouves-restitution,04f93e18e642fa280eea26d568200e1c6167f400,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-30T10:36:10+00:00,
objets-trouves-restitution,f94d2956b7a731caeabff9624332035a75113de6,2023-04-06T09:01:33.082Z,0087391003,"Articles d'enfants, de puériculture",Paris Montparnasse,"Doudou, peluche",Objet trouvé,2020-12-30T08:45:55+00:00,2021-01-15T18:46:43+00:00
objets-trouves-restitution,5e5d9dc8b2fb9e10b533e0b6f5c59aa1b94351b7,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-30T07:20:38+00:00,
objets-trouves-restitution,71e9952f57791ccb5347efe22a09bbd4a69a5a2c,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Attaché-case, serviette",Objet trouvé,2020-12-30T07:16:42+00:00,2020-12-30T11:40:18+00:00
objets-trouves-restitution,d86ce1e146a0f3ff498ea1d1557c753a4e4ac111,2023-04-06T09:01:33.082Z,0087391003,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2020-12-30T07:07:08+00:00,
objets-trouves-restitution,0b29cbee7b078fe4baf6d7411e6cb88eecda3b3b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-29T20:47:08+00:00,
objets-trouves-restitution,b54ee7346013321950809b0957d2b30a673db72a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Attaché-case, serviette",Objet trouvé,2020-12-29T20:44:52+00:00,
objets-trouves-restitution,43b44532abb58b3d047003fe2a80a21ee8824f8b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-29T20:39:19+00:00,
objets-trouves-restitution,7ad52a472ed15d27fcca2d6aa2f4632084e7ee3b,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2020-12-29T19:17:59+00:00,
objets-trouves-restitution,98dba13fc0c8407b1104f175a9cbe3722801104e,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-29T18:10:58+00:00,
objets-trouves-restitution,8f21762b68ca3479ab8ee100b417d169377aa363,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-29T18:02:58+00:00,2020-12-29T19:03:03+00:00
objets-trouves-restitution,b6d035227804f9fd3c4c468a1a4e973d567c4a07,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-12-29T17:37:25+00:00,
objets-trouves-restitution,dd8343cb631a95bc29d1f9d288068550528d9a03,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-29T17:23:09+00:00,2020-12-30T12:21:39+00:00
objets-trouves-restitution,48209507bcd8f344cb4171dac46c4ee95eb9bd9a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-12-29T17:07:23+00:00,
objets-trouves-restitution,1259b5a6d79d19f5b85ee18e72125c7eb4386f6d,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-29T16:55:38+00:00,
objets-trouves-restitution,bd0a791cc7950427773abfcbae48024c6226e194,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-12-29T15:34:30+00:00,2020-12-29T16:44:46+00:00
objets-trouves-restitution,981e5f1c0fb02c681e62fae95ecf37ace9461057,2023-04-06T09:01:33.082Z,0087391003,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2020-12-29T15:11:23+00:00,
objets-trouves-restitution,02528d9a333764da1e94dd44ad9f81011d6401a3,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2020-12-29T14:52:13+00:00,
