datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,354dc14fc16948959379af14062d1be9a5a82b8a,2023-04-06T09:01:33.082Z,0087113001,2021-12-31T18:46:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-31T18:14:11+00:00
objets-trouves-restitution,c50db37232e8011a6486c036cae9b1a6efe7267f,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-31T10:55:34+00:00
objets-trouves-restitution,19f9189c5a489b14de1fe8273eb8e8c6e4e3cb94,2023-04-06T09:01:33.082Z,0087113001,2021-12-31T12:37:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-31T10:34:50+00:00
objets-trouves-restitution,f437906cdd51f17fb15d6c8728a9de007ebc45bc,2023-04-06T09:01:33.082Z,0087113001,2022-01-31T13:05:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-30T17:20:03+00:00
objets-trouves-restitution,7aac9ad5497992fbee87fb3ee164f3abc3b35301,2023-04-06T09:01:33.082Z,0087113001,2022-01-12T15:03:03+00:00,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-30T14:38:20+00:00
objets-trouves-restitution,8cfed8aad6b0a70e3dd7c96de36015164f0a69b5,2023-04-06T09:01:33.082Z,0087113001,2021-12-29T19:23:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-29T18:31:11+00:00
objets-trouves-restitution,0e8cd1d7faea7fbdd164d3c8af75491dbf48fba1,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-12-29T17:43:04+00:00
objets-trouves-restitution,caeeb98c87f00350d235396ae8662a8d7c692b87,2023-04-06T09:01:33.082Z,0087113001,2022-01-05T12:24:26+00:00,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-29T17:03:02+00:00
objets-trouves-restitution,f6b4283b7a85b9b4ef8288153d1d3fd0af8f1dda,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-29T13:55:20+00:00
objets-trouves-restitution,1169ea2af267643a79503837d8a36809c252696d,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-29T10:56:22+00:00
objets-trouves-restitution,fcff5ec43b569bf9822d3325f53a20c4ff1ac6f7,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-28T15:14:10+00:00
objets-trouves-restitution,f1d3c74c3fde789faa7a33280acc5c8c9dbb7e59,2023-04-06T09:01:33.082Z,0087113001,,"Livres, articles de papéterie",Paris Est,Autre livre,Objet trouvé,2021-12-28T14:39:03+00:00
objets-trouves-restitution,fb13448877ff35fbdf0101f65a6ff660f3973088,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-28T14:30:22+00:00
objets-trouves-restitution,cd31a21fad10dffef66fbb05ace4ec840446826e,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-28T13:39:03+00:00
objets-trouves-restitution,24bf99cd5c2b944415eba3d0028581ded6a0f1c0,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-28T10:49:36+00:00
objets-trouves-restitution,522c9429eaa89bf1a48ecee750427e30af6a8510,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2021-12-28T10:40:54+00:00
objets-trouves-restitution,ee3b67d8262651f00371f81d22b6ff4f415970b9,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-28T10:14:54+00:00
objets-trouves-restitution,3aa6063fa24dbfd4842d94000d180a4c671268ed,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-28T10:10:04+00:00
objets-trouves-restitution,ef6c56a2eb41e9eb9fbcaeb02c9c45f80b8d7db6,2023-04-06T09:01:33.082Z,0087113001,2021-12-27T11:21:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-27T08:54:43+00:00
objets-trouves-restitution,66ad39f70b48aa1d6e8b71c9d59de8df5336bd72,2023-04-06T09:01:33.082Z,0087113001,2021-12-27T14:51:08+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-27T08:51:20+00:00
objets-trouves-restitution,f4850da5f9d90654d582532ded585bb36cd27c78,2023-04-06T09:01:33.082Z,0087113001,2021-12-28T08:35:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-12-27T08:45:20+00:00
objets-trouves-restitution,4ff64b2ac25d53c088b47c9d9b0704dbd4720813,2023-04-06T09:01:33.082Z,0087113001,2021-12-27T12:50:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-12-27T08:23:51+00:00
