datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,4712c2d88b1debd1c023b9a1cf2e66b059b86e1d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T18:21:57+00:00,
objets-trouves-restitution,794d73d5779f377b3e956dee6a6f54e343c43287,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T14:22:40+00:00,
objets-trouves-restitution,2a71051c3ba266572048e19bd492ada2beb5e3c5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-30T09:35:35+00:00,
objets-trouves-restitution,7240214ed699a7c8ad09774727e49b7dfcc477cb,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-30T09:24:21+00:00,2023-03-04T09:25:04+00:00
objets-trouves-restitution,23c042f5274791a936a5562c08b8634cc069cf40,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-29T10:56:27+00:00,2023-01-06T17:41:15+00:00
objets-trouves-restitution,dd1ef7272846823a71aa15ad331e98a2c7b45d39,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-29T09:37:36+00:00,
objets-trouves-restitution,245841c42a4cd596c4fdb21f026a8c041b28fcaf,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Autre petit véhicule,Objet trouvé,2022-12-29T07:06:18+00:00,2022-12-30T11:07:41+00:00
objets-trouves-restitution,422a9b76c723eb77a359bfca186be938244b6538,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-28T15:51:43+00:00,
objets-trouves-restitution,6b5a555946fd43f242856d930c41a2efa04a7f18,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-28T13:00:24+00:00,2022-12-30T14:37:47+00:00
objets-trouves-restitution,2e24def58b7dad90c14dcf11051e0b6d46a62e6d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-28T12:49:44+00:00,2022-12-30T09:01:32+00:00
objets-trouves-restitution,f1bda960489f0034d4bfdca0e316b4ae957713cd,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Autre petit véhicule,Objet trouvé,2022-12-28T10:18:35+00:00,2023-01-03T08:27:29+00:00
objets-trouves-restitution,a8b7bb9cc76bee72717ac48d8da4a2e56b3d7cdb,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2022-12-28T07:26:55+00:00,
objets-trouves-restitution,88eb4db143065a32abd43896de10a394c4eb7ab9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-27T18:51:54+00:00,2022-12-27T19:23:43+00:00
objets-trouves-restitution,ca499f3c9e100999c2e1d27d6a15f84dca731f0b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-27T14:55:27+00:00,2023-01-09T08:25:54+00:00
objets-trouves-restitution,61e4f532e72520d1f4137c382d5b2eac18249a2a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-27T11:50:48+00:00,2022-12-27T12:09:58+00:00
objets-trouves-restitution,5fb3424d98ecad231ddaf43f6f02ed181581c40e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-27T09:00:57+00:00,2022-12-27T09:05:59+00:00
objets-trouves-restitution,5158157a32e75fbcb40d896e66cafb3c9518d455,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-27T07:45:10+00:00,2022-12-27T08:16:56+00:00
objets-trouves-restitution,394c13c60d6dd05e198a60eaf88ce4869c2c458a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-26T19:23:00+00:00,
objets-trouves-restitution,ac295957544f7862b4622a4852d71bebdc36b1a7,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T13:15:52+00:00,2023-01-02T07:17:09+00:00
objets-trouves-restitution,8d6f6a4d8ec36b5fcea4f1626223135668c3cb6d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-26T11:37:39+00:00,
objets-trouves-restitution,5902bc04b931031c8257295a9b6b4c1e22c1bea0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T10:41:33+00:00,
objets-trouves-restitution,1d618f4cf79484f38b1c62914860d8a0dcc15b88,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-26T09:58:39+00:00,2022-12-28T17:52:25+00:00
objets-trouves-restitution,c3b0ce1e261150288110348c906ddc42700b5c7f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-26T09:37:37+00:00,2022-12-26T09:38:40+00:00
objets-trouves-restitution,fe7795eceda6cfd07bd6654cab81378d2762ce0e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-26T09:34:50+00:00,
objets-trouves-restitution,2c57b38c96cd861f43d24c37a5b98879ac61c758,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"AirPod, casque audio, écouteurs",Objet trouvé,2022-12-26T09:30:31+00:00,2022-12-30T14:47:07+00:00
objets-trouves-restitution,afd9ef03b53d73c1d9b9c37be3009d9543e32b5d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-24T14:09:07+00:00,2023-01-24T14:35:28+00:00
objets-trouves-restitution,94abaf21df3600ff387d5a0759a24b9a61205c83,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-12-24T13:22:32+00:00,2022-12-24T14:02:06+00:00
objets-trouves-restitution,70de7928c176235bac84c57145c33d7f7da575cd,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-24T13:06:24+00:00,2022-12-26T15:44:10+00:00
objets-trouves-restitution,ec04fbd264e488ed8f6938becaedd6053a6b9e0b,2023-04-06T09:01:33.082Z,0087113001,"Articles de sport, loisirs, camping",Paris Est,"Outils, Accesoires",Objet trouvé,2022-12-24T10:44:35+00:00,
objets-trouves-restitution,cfbc9366e8bdd7b528e4dc10ae635e2e2f6f3a64,2023-04-06T09:01:33.082Z,0087113001,"Articles de sport, loisirs, camping",Paris Est,"Outils, Accesoires",Objet trouvé,2022-12-24T10:33:41+00:00,
objets-trouves-restitution,7e8f1bc45ef60ca7b595b707c98738b51eadc006,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2022-12-24T10:23:20+00:00,
objets-trouves-restitution,a65e8f8eae2cc006820cf3359f9c8ecee98ba7cd,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-24T09:45:08+00:00,
objets-trouves-restitution,236d049f7302a2ae731e3e727b0562b0095aa672,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-24T09:13:48+00:00,
objets-trouves-restitution,98505a67c564f8e6705c4a6dfcc0861a1e4a657d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-23T19:01:14+00:00,
objets-trouves-restitution,d1f51a8f1361520e9cbeeea93160bf7a568c7736,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-23T13:36:09+00:00,2022-12-26T12:11:56+00:00
objets-trouves-restitution,6e7fe58007ac1be969e42f7b7feadd081568e13e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-12-23T10:35:07+00:00,
objets-trouves-restitution,64962c605c9e08af0acf7e44f3bb5e2ed9facd12,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-12-23T09:33:43+00:00,
objets-trouves-restitution,c286a2da9d8743adce35bcf164453b6c41c224ae,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-12-23T09:28:01+00:00,
objets-trouves-restitution,12f84c31963405122c63889d10ae7e8a187c753a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-23T09:20:29+00:00,2023-01-24T10:41:38+00:00
objets-trouves-restitution,1b18315b68bba263aabe64dc301122e1fdc177a8,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-12-23T09:12:18+00:00,
objets-trouves-restitution,acf6d14bfdfaf23b67ced1e91ca77c99a080c7ce,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-23T09:06:02+00:00,2023-03-07T14:06:50+00:00
objets-trouves-restitution,47dc24a7ab4de2dbc62b0580f16082d4b053831c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-12-23T08:52:57+00:00,2022-12-24T12:08:35+00:00
objets-trouves-restitution,21dfa361112cfaf9f0671d02b0e9842c9b3373b4,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2022-12-23T08:40:20+00:00,
objets-trouves-restitution,b05d957448ef1380eebaa81fe811db7c86dc0f8c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-22T18:47:39+00:00,2022-12-27T08:45:20+00:00
