datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,4a8fca4cd756c15d548eec7fb008e52fd3d97146,2023-04-06T09:01:33.082Z,0087391003,2023-01-02T15:53:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-31T19:41:37+00:00
objets-trouves-restitution,d9708744ca76cd42dbd028288c98c7f26750cd06,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Autres articles enfants, bébé",Objet trouvé,2022-12-31T18:00:30+00:00
objets-trouves-restitution,ffdbab1b23f256ed29bf0af0958e648b314cf9ca,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-31T17:43:34+00:00
objets-trouves-restitution,dd63a4c3df1f0619e51b9b7c42570e752e7d4c25,2023-04-06T09:01:33.082Z,0087391003,2023-02-02T17:57:54+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-12-31T17:26:34+00:00
objets-trouves-restitution,6c1bc5e4ff3d212cfa2661e075c9d38caf42cda7,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T17:01:06+00:00
objets-trouves-restitution,1e5f9674f678898c582b442416c983a2688a0e8b,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T16:49:01+00:00
objets-trouves-restitution,aee0887be1e7fcc11be6d2e9ac7e0cff10930dba,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-12-31T16:24:01+00:00
objets-trouves-restitution,5bbc790f8aa8b16c177d52c70526ecc07185c0cb,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-31T14:26:00+00:00
objets-trouves-restitution,7d69eaea0526b35e2d1eaa17ae7c7384f40371d3,2023-04-06T09:01:33.082Z,0087391003,2022-12-31T20:09:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-31T13:46:05+00:00
objets-trouves-restitution,dff4a47dca1d5225cf89cca5da3d1b1f45661939,2023-04-06T09:01:33.082Z,0087391003,2023-01-03T10:13:57+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2022-12-31T12:43:36+00:00
objets-trouves-restitution,59ab1ff851516dfb5412e66eeccbcdb0ba39e842,2023-04-06T09:01:33.082Z,0087391003,2023-01-10T14:18:54+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Tablette tactile,Objet trouvé,2022-12-31T12:27:48+00:00
objets-trouves-restitution,72028e805c9c55922ae39387075dc5642c801bb2,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,Bâton de marche,Objet trouvé,2022-12-31T12:22:04+00:00
objets-trouves-restitution,d0212905122f00e095a00b1628d0e4eb1ce4eb04,2023-04-06T09:01:33.082Z,0087391003,2022-12-31T12:13:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-31T12:08:50+00:00
objets-trouves-restitution,d9864967c660622f882c975891a4efcf784f1cfd,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T12:05:51+00:00
objets-trouves-restitution,854f24fd72d924168ea8537d30100a0668374f7c,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T12:02:30+00:00
objets-trouves-restitution,84b493cb7674071349a26c5b8f46af9096dd18d6,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T11:57:40+00:00
objets-trouves-restitution,ada12a61ab0c17cf09f4820a860e6184e814b810,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-31T11:43:56+00:00
objets-trouves-restitution,0988ba6a5c0ec2e15774254a31e1d1ffa81b5a94,2023-04-06T09:01:33.082Z,0087391003,2023-01-05T17:28:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-31T10:46:45+00:00
objets-trouves-restitution,45bff2cd25f0ee768b388201f2b1e9f37fc03c41,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T10:13:00+00:00
objets-trouves-restitution,e1e71a828d880d8ac4df87b168c4f35c39b70ead,2023-04-06T09:01:33.082Z,0087391003,2023-01-06T17:13:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-31T10:09:47+00:00
objets-trouves-restitution,6373fb2964c6659aef5b13dd6dc0b791ee08526a,2023-04-06T09:01:33.082Z,0087391003,2023-01-05T08:59:18+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-31T10:03:18+00:00
objets-trouves-restitution,1868555d559cf02be7462230ec79a412890ef567,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Disque dur externe, clé USB",Objet trouvé,2022-12-31T09:59:24+00:00
objets-trouves-restitution,6f3e8e4dab8545336dc99738e1e3adddb6185643,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T14:50:02+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-12-31T09:57:09+00:00
objets-trouves-restitution,8b8af7d25d6e678bbcec8bb16da0f9fd44792228,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T14:57:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-12-31T09:50:38+00:00
objets-trouves-restitution,da6d374c89489ccbb70c42b75b03772ecc4d7f09,2023-04-06T09:01:33.082Z,0087391003,2022-12-31T10:35:46+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-31T09:06:55+00:00
objets-trouves-restitution,d299899e099c22bd36d00df1172fdab0700b56ff,2023-04-06T09:01:33.082Z,0087391003,2023-01-16T14:51:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-31T08:00:01+00:00
objets-trouves-restitution,6cbd88e2d68e5e5fee88489230e48f8f2668381a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T07:44:14+00:00
objets-trouves-restitution,417bef053e38383eabfdd7e8a7059f1416a7a498,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-30T20:09:31+00:00
objets-trouves-restitution,727e382f55ef735edce5769a978c074f740aa355,2023-04-06T09:01:33.082Z,0087391003,2022-12-30T18:33:43+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-12-30T16:37:13+00:00
objets-trouves-restitution,ef50253fd048a9227cb678898d43be1dcc071408,2023-04-06T09:01:33.082Z,0087391003,2023-01-30T09:49:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-12-30T16:36:57+00:00
objets-trouves-restitution,f051ca22dbc337ccea7670f40821261503e94081,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-12-30T15:40:59+00:00
objets-trouves-restitution,7a94ead44edfb90385aae9c3a12854513685c50a,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"AirPod, casque audio, écouteurs",Objet trouvé,2022-12-30T14:54:16+00:00
objets-trouves-restitution,0637e59771564e35090caaafb7496ced13a8042e,2023-04-06T09:01:33.082Z,0087391003,2022-12-30T18:41:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-12-30T13:45:24+00:00
objets-trouves-restitution,fa264bc823d50c09d95c960489844c47311c4a46,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-30T11:16:05+00:00
objets-trouves-restitution,58260d78862431017d027bec82c3194aa2f7a8a3,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-12-30T09:59:08+00:00
objets-trouves-restitution,d3da7efedb43e3ef10b01adfa9901effef39d80e,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-30T09:41:51+00:00
objets-trouves-restitution,5d8448a89f09be756e8d76535f02c531627bab36,2023-04-06T09:01:33.082Z,0087391003,2022-12-30T10:19:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-12-30T09:25:53+00:00
objets-trouves-restitution,81e4452af0a13df03445826e9eb0c0574e47a39d,2023-04-06T09:01:33.082Z,0087391003,2023-03-13T10:06:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-12-30T08:27:38+00:00
